id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
654,Fabian,Male,1978-01-01,46,Premium,1,Tue,False,,14:38:00,17:13:00,155,False,
655,Demetris,Male,1996-07-22,28,Standard,2,"Mon, Wed",False,,09:20:00,10:13:00,53,True,Jeffrey
656,Barbabas,Male,2011-09-24,13,Standard,5,"Fri, Mon, Sat, Tue, Wed",True,Yoga,17:13:00,18:49:00,96,False,
657,Ricoriki,Male,1984-06-15,40,Premium,2,"Sun, Tue",True,BodyPump,14:58:00,17:39:00,161,False,
658,Westleigh,Male,1999-01-01,25,Standard,4,"Fri, Thu, Tue, Wed",False,,19:23:00,21:04:00,101,False,
659,Ailina,Female,2006-10-15,17,Standard,3,"Fri, Thu, Wed",False,,18:02:00,19:29:00,87,False,
660,Bronson,Male,1977-06-17,47,Premium,2,"Tue, Wed",False,,09:58:00,10:29:00,31,False,
661,Aaron,Male,2009-12-05,14,Standard,3,"Sat, Sun, Wed",True,"XCore, Running, BodyBalance",17:02:00,19:44:00,162,False,
662,Giffer,Male,1985-12-07,38,Premium,2,"Mon, Thu",True,"Kickboxen, Pilates, BodyBalance",11:41:00,12:27:00,46,True,Hanna
663,Elisa,Female,1992-10-12,31,Standard,3,"Fri, Mon, Sat",False,,14:01:00,16:11:00,130,False,
664,Myrle,Female,2011-03-27,13,Standard,1,Sun,False,,10:20:00,12:56:00,156,False,
665,Myrah,Female,1982-11-23,41,Standard,1,Mon,True,"BodyPump, Spinning",11:45:00,14:03:00,138,True,Chantal
666,Hesther,Female,2005-02-18,19,Premium,2,"Mon, Wed",True,"Pilates, Yoga",10:42:00,13:01:00,139,True,Mike
667,Lewie,Male,1976-03-12,48,Premium,2,"Tue, Wed",True,"Spinning, Running, HIT",11:46:00,12:36:00,50,False,
668,Nessy,Female,1988-11-30,35,Standard,3,"Fri, Mon, Wed",True,Pilates,15:00:00,17:08:00,128,False,
669,Ashia,Female,1985-04-07,39,Standard,5,"Fri, Mon, Sat, Tue, Wed",True,HIT,19:04:00,21:32:00,148,False,
670,Carmencita,Female,2001-01-16,23,Premium,4,"Mon, Sun, Tue, Wed",True,Spinning,09:17:00,11:13:00,116,False,
671,Gery,Male,1985-06-11,39,Premium,3,"Mon, Sun, Thu",False,,12:36:00,14:42:00,126,True,Chantal
672,Duffie,Male,1977-01-08,47,Standard,2,"Fri, Sat",True,LesMiles,08:13:00,10:19:00,126,True,Jeffrey
673,Tomi,Female,2009-11-17,14,Premium,5,"Fri, Mon, Sun, Thu, Tue",True,Yoga,10:49:00,13:38:00,169,False,
674,Yehudit,Male,2010-04-14,14,Standard,5,"Fri, Mon, Sun, Thu, Wed",True,HIT,20:16:00,23:07:00,171,False,
675,Sidonia,Female,1983-02-26,41,Standard,1,Fri,False,,11:52:00,14:03:00,131,False,
676,Bari,Female,1980-06-13,44,Standard,1,Sun,True,"Yoga, LesMiles, BodyBalance",08:17:00,10:03:00,106,True,Jeffrey
677,Tonia,Female,2000-05-16,24,Premium,5,"Fri, Mon, Sat, Sun, Wed",True,BodyPump,09:06:00,09:44:00,38,False,
678,Jessie,Female,1984-11-21,39,Standard,4,"Mon, Sat, Thu, Tue",False,,13:57:00,15:24:00,87,True,Hanna
679,Terrill,Male,1987-01-11,37,Premium,1,Thu,True,"LesMiles, Kickboxen",09:10:00,10:52:00,102,False,
680,Farlee,Male,1999-08-20,25,Standard,3,"Sat, Sun, Wed",True,Pilates,16:33:00,18:14:00,101,True,Jeffrey
681,Aura,Female,1986-11-21,37,Premium,1,Mon,False,,09:11:00,10:38:00,87,True,Mike
682,Maximilien,Male,1989-10-27,34,Premium,3,"Mon, Tue, Wed",False,,10:54:00,13:00:00,126,True,Hanna
683,Kenneth,Male,1975-06-05,49,Standard,1,Sat,True,HIT,20:23:00,22:45:00,142,False,
684,Joella,Female,2005-12-25,18,Standard,1,Fri,True,Kickboxen,17:51:00,20:31:00,160,False,
685,Norbie,Male,1981-08-15,43,Standard,2,"Tue, Wed",False,,18:35:00,20:54:00,139,True,Chantal
686,Nessa,Female,1994-05-04,30,Premium,3,"Mon, Sat, Thu",False,,10:16:00,11:37:00,81,False,
687,Wendall,Male,1995-02-23,29,Standard,3,"Mon, Thu, Tue",True,Kickboxen,09:13:00,10:49:00,96,False,
688,Lyn,Male,2011-08-05,13,Premium,3,"Mon, Sun, Wed",False,,20:25:00,23:22:00,177,True,Chantal
689,Elke,Female,2011-05-02,13,Standard,5,"Fri, Sat, Sun, Thu, Wed",False,,09:47:00,10:27:00,40,True,Jeffrey
690,Simmonds,Male,1979-08-28,45,Premium,3,"Fri, Mon, Tue",False,,13:10:00,14:56:00,106,False,
691,Guss,Male,1996-05-06,28,Premium,3,"Mon, Sun, Thu",False,,10:17:00,12:52:00,155,True,Hanna
692,Matelda,Female,2007-11-30,16,Premium,4,"Fri, Mon, Sat, Wed",True,"BodyPump, Yoga",16:21:00,17:21:00,60,True,Hanna
693,Mignonne,Female,1987-12-14,36,Standard,4,"Fri, Sun, Tue, Wed",False,,17:34:00,18:08:00,34,True,Jeffrey
694,Shirline,Female,2005-01-29,19,Standard,2,"Sat, Sun",False,,16:40:00,19:01:00,141,True,Mike
695,Gabriell,Female,1997-07-24,27,Standard,1,Tue,False,,12:30:00,15:02:00,152,False,
696,Janean,Female,2000-08-02,24,Standard,4,"Fri, Mon, Sat, Tue",True,"BodyPump, HIT, Kickboxen",11:43:00,14:08:00,145,False,
697,Alejandro,Male,2002-03-11,22,Standard,5,"Mon, Sat, Thu, Tue, Wed",True,BodyBalance,10:31:00,12:57:00,146,True,Mike
698,Morgan,Male,1975-03-21,49,Standard,3,"Mon, Tue, Wed",False,,14:52:00,16:37:00,105,True,Chantal
699,Peadar,Male,2009-05-06,15,Premium,3,"Sun, Thu, Wed",True,Yoga,18:06:00,18:55:00,49,True,Jeffrey
700,Alana,Female,1988-12-13,35,Premium,3,"Fri, Sun, Thu",False,,16:35:00,17:35:00,60,False,
701,Julia,Female,2000-10-14,23,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,"Yoga, Running",11:19:00,12:33:00,74,False,
702,Rudiger,Male,1983-09-05,41,Standard,5,"Fri, Mon, Sat, Thu, Tue",False,,10:22:00,12:44:00,142,False,
703,Travers,Male,1988-06-18,36,Premium,3,"Mon, Sat, Thu",True,"Pilates, Spinning",16:01:00,16:37:00,36,True,Mike
704,Hal,Male,1989-02-16,35,Premium,2,"Sat, Sun",True,"XCore, LesMiles, Running",20:14:00,22:57:00,163,True,Jeffrey
705,Edvard,Male,1991-11-30,32,Standard,3,"Sat, Tue, Wed",True,"HIT, Zumba",17:29:00,19:01:00,92,False,
706,Hayley,Female,1985-06-13,39,Standard,3,"Sun, Tue, Wed",False,,11:05:00,13:49:00,164,True,Hanna
707,Grove,Male,1996-06-16,28,Premium,5,"Fri, Mon, Sat, Thu, Tue",True,"XCore, LesMiles, Spinning",13:31:00,15:38:00,127,True,Chantal
708,Chic,Male,2001-06-12,23,Premium,2,"Sat, Sun",True,"Pilates, HIT, BodyBalance",18:01:00,20:44:00,163,True,Hanna
709,Rudolfo,Male,1983-11-25,40,Standard,3,"Fri, Mon, Wed",True,"HIT, Pilates, LesMiles",17:58:00,18:59:00,61,False,
710,Kayley,Female,2005-08-19,19,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,BodyBalance,10:54:00,12:18:00,84,True,Mike
711,Nelli,Female,1983-03-20,41,Standard,2,"Sat, Sun",True,"Zumba, BodyPump, XCore",09:57:00,10:57:00,60,False,
712,Paul,Male,1999-12-08,24,Standard,4,"Sat, Thu, Tue, Wed",True,"XCore, Running",13:12:00,15:46:00,154,True,Hanna
713,Walt,Male,1986-11-06,37,Standard,3,"Mon, Thu, Wed",True,"BodyPump, HIT, Kickboxen",10:37:00,13:03:00,146,True,Chantal
714,Nananne,Female,1981-08-19,43,Standard,1,Wed,True,Kickboxen,10:50:00,13:20:00,150,False,
715,Brant,Male,1981-06-06,43,Premium,3,"Sun, Thu, Wed",False,,12:02:00,14:54:00,172,True,Mike
716,Emiline,Female,1995-08-02,29,Standard,4,"Fri, Mon, Tue, Wed",True,"Spinning, Yoga",18:15:00,20:51:00,156,True,Mike
717,Ive,Male,1980-02-07,44,Premium,4,"Sat, Sun, Thu, Tue",False,,11:10:00,12:17:00,67,False,
718,Jethro,Male,1996-11-28,27,Standard,2,"Sat, Sun",True,XCore,20:32:00,22:51:00,139,False,
719,Pren,Male,1990-01-20,34,Standard,5,"Fri, Mon, Sat, Tue, Wed",False,,08:33:00,09:12:00,39,False,
720,Lloyd,Male,2006-02-17,18,Standard,4,"Sun, Thu, Tue, Wed",True,Yoga,19:42:00,22:28:00,166,False,
721,Haskel,Male,1994-07-29,30,Premium,2,"Mon, Wed",False,,08:38:00,10:46:00,128,True,Chantal
722,Paten,Male,2005-06-12,19,Standard,1,Tue,False,,11:29:00,12:17:00,48,True,Jeffrey
723,Otho,Male,1997-09-03,27,Premium,1,Fri,True,BodyPump,18:22:00,19:12:00,50,False,
724,Riccardo,Male,1977-07-15,47,Premium,2,"Thu, Wed",True,HIT,19:06:00,21:02:00,116,True,Chantal
725,Querida,Female,1982-10-12,41,Premium,2,"Mon, Sun",False,,19:18:00,20:17:00,59,True,Hanna
726,Sebastien,Male,1990-06-17,34,Premium,3,"Mon, Sat, Tue",False,,10:54:00,12:31:00,97,False,
727,Zeb,Male,1985-06-06,39,Premium,4,"Fri, Sun, Thu, Tue",True,Running,11:51:00,13:55:00,124,False,
728,Raina,Female,2001-03-17,23,Premium,5,"Fri, Mon, Sat, Tue, Wed",True,"Zumba, Kickboxen, Yoga",20:57:00,22:39:00,102,False,
729,Sasha,Male,1983-11-01,40,Standard,3,"Fri, Mon, Thu",False,,19:38:00,21:34:00,116,True,Chantal
730,Courtnay,Male,1985-07-10,39,Premium,5,"Fri, Mon, Thu, Tue, Wed",False,,15:28:00,17:58:00,150,True,Chantal
731,Caitrin,Female,2008-05-24,16,Premium,2,"Fri, Tue",True,"XCore, Zumba",09:10:00,11:53:00,163,True,Hanna
732,Melva,Female,1991-06-20,33,Premium,4,"Fri, Sat, Sun, Wed",False,,13:30:00,15:54:00,144,True,Hanna
733,Cirilo,Male,1977-01-24,47,Standard,1,Fri,True,"BodyPump, HIT, XCore",18:15:00,20:04:00,109,False,
734,Konrad,Male,1999-12-08,24,Premium,3,"Sat, Sun, Thu",False,,09:13:00,11:43:00,150,False,
735,Georgeta,Female,1991-02-05,33,Standard,2,"Sun, Thu",True,"HIT, Yoga, BodyPump",09:24:00,12:17:00,173,True,Jeffrey
736,Whitaker,Male,1982-12-16,41,Premium,2,"Sat, Thu",True,Zumba,20:54:00,22:20:00,86,True,Chantal
737,Feodor,Male,1988-03-16,36,Premium,1,Mon,False,,08:43:00,10:29:00,106,False,
738,Dorian,Female,1976-09-28,48,Standard,5,"Fri, Mon, Sat, Sun, Thu",True,"Yoga, LesMiles, BodyPump",11:21:00,12:48:00,87,True,Jeffrey
739,Carmelia,Female,2003-11-09,20,Premium,3,"Fri, Sun, Wed",False,,15:28:00,18:04:00,156,False,
740,Kellsie,Female,2005-06-25,19,Premium,4,"Sat, Sun, Thu, Wed",False,,11:16:00,12:37:00,81,False,
741,Igor,Male,2009-04-06,15,Standard,2,"Mon, Wed",True,"Pilates, BodyBalance, XCore",20:07:00,21:22:00,75,False,
742,Ambrosio,Male,1997-08-27,27,Standard,1,Wed,False,,18:02:00,18:40:00,38,False,
743,Bartie,Male,1992-12-08,31,Standard,2,"Sat, Wed",True,"LesMiles, Zumba",20:28:00,22:17:00,109,True,Mike
744,Prince,Male,2004-10-02,20,Premium,3,"Sun, Thu, Tue",True,"Yoga, HIT, LesMiles",10:42:00,12:17:00,95,True,Mike
745,Lonna,Female,2011-05-01,13,Standard,3,"Fri, Sat, Thu",True,BodyBalance,13:37:00,14:13:00,36,False,
746,Dallon,Male,2007-08-01,17,Premium,2,"Thu, Wed",True,"Pilates, BodyBalance",10:09:00,11:29:00,80,False,
747,Loydie,Male,1980-10-25,43,Standard,2,"Sat, Thu",False,,13:10:00,15:21:00,131,True,Mike
748,Harland,Male,1981-09-01,43,Premium,1,Fri,False,,19:43:00,21:40:00,117,True,Mike
749,Yolande,Female,2012-07-21,12,Premium,2,"Mon, Wed",True,"HIT, BodyPump",10:42:00,12:48:00,126,False,
750,Agnese,Female,1975-04-26,49,Standard,5,"Fri, Mon, Sun, Thu, Tue",True,"BodyBalance, Running, XCore",10:28:00,11:58:00,90,False,
751,Nana,Female,1991-07-02,33,Standard,3,"Thu, Tue, Wed",True,Spinning,13:11:00,13:52:00,41,False,
752,Daile,Female,1994-08-05,30,Standard,3,"Thu, Tue, Wed",False,,08:05:00,10:46:00,161,True,Jeffrey
753,Jacquette,Female,1995-10-30,28,Premium,3,"Sun, Tue, Wed",False,,10:11:00,11:04:00,53,False,
754,Vida,Female,1990-12-09,33,Standard,3,"Sat, Thu, Tue",False,,15:13:00,17:44:00,151,True,Chantal
755,Mommy,Female,2008-05-08,16,Standard,3,"Thu, Tue, Wed",False,,18:39:00,20:47:00,128,False,
756,Orv,Male,1983-05-09,41,Premium,1,Thu,True,"BodyBalance, Spinning, BodyPump",19:23:00,20:15:00,52,False,
757,Nikolaus,Male,2003-12-30,20,Premium,1,Mon,False,,11:23:00,13:51:00,148,False,
758,Gabbi,Female,1997-11-05,26,Standard,5,"Mon, Sat, Thu, Tue, Wed",False,,15:16:00,16:57:00,101,True,Jeffrey
759,Ricki,Male,2005-08-10,19,Standard,3,"Sat, Tue, Wed",True,"Kickboxen, Zumba",13:19:00,15:58:00,159,False,
760,Simmonds,Male,1981-05-15,43,Premium,5,"Fri, Mon, Sat, Sun, Tue",True,XCore,09:29:00,12:21:00,172,True,Chantal
761,Leonerd,Male,1983-08-20,41,Standard,1,Fri,True,"Yoga, BodyPump",13:41:00,15:28:00,107,True,Mike
762,Ardis,Female,2001-12-23,22,Standard,2,"Mon, Thu",True,"LesMiles, Running, Kickboxen",12:13:00,13:47:00,94,False,
763,Gabbie,Female,1978-11-22,45,Premium,3,"Mon, Sat, Thu",True,LesMiles,15:39:00,17:58:00,139,True,Mike
764,Lars,Male,2009-10-22,14,Premium,5,"Mon, Sat, Sun, Tue, Wed",True,"XCore, Running",08:10:00,10:06:00,116,False,
765,Godfree,Male,1997-11-09,26,Standard,1,Mon,False,,14:21:00,15:40:00,79,False,
766,Kally,Female,1978-03-17,46,Premium,1,Wed,True,Kickboxen,14:44:00,16:16:00,92,True,Chantal
767,Lin,Male,1989-07-13,35,Premium,5,"Mon, Sat, Sun, Thu, Tue",False,,13:07:00,15:28:00,141,True,Chantal
768,Benjy,Male,2005-12-03,18,Standard,2,"Sat, Wed",False,,14:16:00,15:58:00,102,True,Jeffrey
769,Glynda,Female,1995-07-31,29,Standard,4,"Fri, Sat, Thu, Wed",True,HIT,13:25:00,15:07:00,102,False,
770,Marcelo,Male,1997-09-01,27,Premium,2,"Sat, Sun",False,,17:22:00,18:49:00,87,True,Chantal
771,Dominique,Female,1988-06-27,36,Premium,1,Sat,False,,20:00:00,21:37:00,97,True,Mike
772,Robbi,Female,1995-01-30,29,Standard,2,"Fri, Mon",False,,20:52:00,22:41:00,109,True,Chantal
773,Willis,Male,1988-06-26,36,Standard,3,"Sat, Sun, Wed",True,"Spinning, Running",18:25:00,20:07:00,102,True,Chantal
774,Dario,Male,1988-04-18,36,Premium,4,"Fri, Mon, Sat, Thu",False,,12:32:00,14:57:00,145,False,
775,Odella,Female,2012-03-09,12,Premium,5,"Fri, Mon, Sun, Tue, Wed",True,"LesMiles, BodyBalance",09:35:00,10:15:00,40,False,
776,Shannan,Male,1990-07-20,34,Premium,2,"Thu, Tue",False,,18:44:00,19:43:00,59,False,
777,Harriette,Female,1980-04-18,44,Premium,2,"Mon, Sat",False,,14:58:00,16:37:00,99,True,Hanna
778,Zacharias,Male,1978-05-27,46,Premium,3,"Fri, Sat, Thu",True,"Pilates, LesMiles, Running",20:17:00,23:05:00,168,False,
779,Lorenza,Female,1987-09-14,37,Standard,1,Sat,True,"HIT, Yoga, LesMiles",08:37:00,09:59:00,82,True,Mike
780,Dulsea,Female,2000-01-21,24,Premium,3,"Sun, Thu, Tue",False,,13:20:00,14:50:00,90,False,
781,Martyn,Male,1978-02-28,46,Premium,4,"Fri, Mon, Sun, Thu",True,"Pilates, Yoga",16:32:00,18:23:00,111,True,Hanna
782,Elvera,Female,2004-01-12,20,Premium,2,"Sat, Tue",False,,14:03:00,16:14:00,131,True,Hanna
783,Dion,Male,1991-12-16,32,Standard,3,"Fri, Sat, Tue",True,XCore,12:16:00,13:05:00,49,True,Mike
784,Anallise,Female,1997-11-22,26,Standard,3,"Fri, Sun, Wed",False,,09:38:00,11:20:00,102,True,Hanna
785,Evey,Female,1985-10-16,38,Standard,1,Sat,True,"BodyPump, BodyBalance",18:29:00,21:17:00,168,False,
786,Margareta,Female,1979-09-19,45,Premium,4,"Mon, Sat, Thu, Tue",False,,19:32:00,21:33:00,121,False,
787,Codi,Female,2003-11-17,20,Standard,1,Fri,False,,11:35:00,13:23:00,108,False,
788,Kane,Male,1976-04-13,48,Standard,3,"Mon, Thu, Tue",False,,19:44:00,21:36:00,112,False,
789,Starlin,Female,1982-11-16,41,Premium,4,"Fri, Mon, Thu, Wed",False,,17:08:00,18:57:00,109,True,Jeffrey
790,Derron,Male,1999-12-27,24,Standard,2,"Sun, Wed",False,,13:22:00,14:29:00,67,True,Jeffrey
791,Fred,Female,1977-06-26,47,Standard,3,"Fri, Mon, Sat",False,,16:49:00,18:56:00,127,False,
792,Celestina,Female,1982-05-14,42,Premium,3,"Mon, Thu, Wed",True,"HIT, Kickboxen, XCore",11:44:00,12:30:00,46,True,Chantal
793,Berk,Male,1990-10-16,33,Standard,1,Mon,True,"Running, Spinning",16:06:00,17:05:00,59,False,
794,Vallie,Female,2000-04-19,24,Standard,4,"Sat, Sun, Thu, Wed",False,,17:17:00,19:34:00,137,False,
795,Jeremie,Male,1995-02-18,29,Standard,1,Sat,True,LesMiles,12:59:00,14:15:00,76,True,Mike
796,Marylinda,Female,1994-10-06,29,Standard,4,"Fri, Mon, Sat, Thu",True,"HIT, XCore",09:21:00,11:14:00,113,True,Jeffrey
797,Alley,Male,1978-01-21,46,Standard,5,"Fri, Sun, Thu, Tue, Wed",True,Spinning,09:41:00,10:33:00,52,True,Chantal
798,Donall,Male,1988-03-02,36,Standard,1,Mon,True,"BodyBalance, Zumba, XCore",20:44:00,22:08:00,84,True,Chantal
799,Helen-elizabeth,Female,1995-08-12,29,Standard,4,"Fri, Sat, Sun, Tue",True,"Running, BodyPump",09:11:00,12:03:00,172,False,
800,Roxy,Female,1990-08-27,34,Premium,3,"Sun, Thu, Wed",False,,09:21:00,10:06:00,45,False,
801,Bonita,Female,1977-07-23,47,Standard,2,"Sun, Tue",True,"LesMiles, Spinning",19:19:00,21:55:00,156,False,
802,Kristan,Female,1997-11-10,26,Premium,2,"Sun, Wed",True,Spinning,08:00:00,10:46:00,166,True,Hanna
803,Cecily,Female,1983-07-06,41,Standard,3,"Mon, Sat, Thu",False,,09:26:00,10:49:00,83,False,
804,Ben,Male,2006-05-20,18,Premium,4,"Fri, Mon, Thu, Tue",False,,08:59:00,09:45:00,46,True,Mike
805,Salaidh,Female,1976-06-04,48,Premium,2,"Fri, Mon",True,"BodyPump, Running",08:15:00,09:23:00,68,True,Jeffrey
806,Beatriz,Female,1999-07-20,25,Premium,5,"Fri, Mon, Sun, Tue, Wed",False,,16:13:00,18:12:00,119,False,
807,Ardelis,Female,1984-04-10,40,Premium,4,"Mon, Sat, Sun, Thu",True,Yoga,19:35:00,20:48:00,73,False,
808,Sosanna,Female,1997-05-05,27,Premium,4,"Mon, Sun, Thu, Tue",False,,16:32:00,17:43:00,71,True,Hanna
809,Rana,Female,1989-11-20,34,Premium,2,"Sun, Tue",False,,13:25:00,13:57:00,32,False,
810,Neils,Male,1994-09-24,30,Premium,2,"Sun, Thu",True,"BodyBalance, Yoga, Spinning",14:19:00,15:26:00,67,True,Chantal
811,Chaddy,Male,1994-03-19,30,Premium,2,"Mon, Wed",False,,11:18:00,13:12:00,114,True,Jeffrey
812,Kelly,Male,2005-06-15,19,Premium,1,Wed,True,LesMiles,14:30:00,16:44:00,134,True,Hanna
813,Johnathan,Male,1975-06-22,49,Standard,5,"Fri, Mon, Sun, Thu, Wed",False,,14:07:00,16:47:00,160,False,
814,Naoma,Female,1996-12-13,27,Standard,1,Sun,True,Spinning,15:34:00,18:19:00,165,True,Chantal
815,Ranee,Female,1986-08-06,38,Premium,1,Sun,False,,14:12:00,16:36:00,144,False,
816,Benoit,Male,1977-05-28,47,Standard,2,"Sat, Wed",False,,12:18:00,13:40:00,82,True,Mike
817,Ailee,Female,1985-08-31,39,Standard,3,"Fri, Sat, Wed",False,,17:06:00,19:41:00,155,True,Jeffrey
818,Gavin,Male,2006-12-16,17,Standard,3,"Mon, Tue, Wed",True,"Pilates, Running, BodyPump",11:51:00,12:39:00,48,False,
819,Vi,Female,2003-11-14,20,Standard,3,"Fri, Sat, Wed",False,,08:23:00,11:02:00,159,False,
820,Kial,Female,2009-07-13,15,Standard,3,"Mon, Tue, Wed",False,,14:33:00,15:21:00,48,False,
821,Romona,Female,1986-08-18,38,Premium,3,"Mon, Sun, Thu",True,"XCore, Zumba",13:20:00,15:24:00,124,False,
822,Mischa,Male,1975-10-11,48,Premium,3,"Fri, Mon, Sun",False,,19:44:00,20:42:00,58,True,Chantal
823,Viola,Female,1995-10-19,28,Standard,4,"Fri, Sat, Thu, Tue",False,,16:33:00,19:10:00,157,False,
824,Junie,Female,1986-07-21,38,Standard,5,"Fri, Sat, Sun, Tue, Wed",False,,17:59:00,19:34:00,95,False,
825,Baily,Male,1975-07-30,49,Premium,3,"Mon, Thu, Tue",True,"Zumba, Running",10:53:00,12:41:00,108,True,Mike
826,Lizette,Female,1992-02-26,32,Standard,1,Fri,False,,17:58:00,20:17:00,139,False,
827,Whit,Male,2006-02-28,18,Standard,3,"Mon, Thu, Tue",True,"Running, BodyPump, HIT",14:33:00,15:42:00,69,False,
828,Margarita,Female,2006-03-31,18,Premium,2,"Mon, Sat",True,"Yoga, Running",15:53:00,17:17:00,84,True,Hanna
829,Fields,Male,1984-06-21,40,Premium,2,"Fri, Tue",True,"Kickboxen, HIT",09:40:00,11:27:00,107,True,Hanna
830,Micky,Male,1982-03-30,42,Premium,5,"Fri, Sat, Thu, Tue, Wed",True,"LesMiles, Yoga, Zumba",12:05:00,12:40:00,35,True,Mike
831,Wheeler,Male,1996-09-27,28,Standard,4,"Fri, Mon, Sat, Sun",False,,09:35:00,10:23:00,48,True,Mike
832,Caralie,Female,2008-07-27,16,Premium,1,Mon,False,,08:41:00,10:38:00,117,False,
833,Susana,Female,1999-11-22,24,Standard,2,"Fri, Tue",True,BodyBalance,17:44:00,20:33:00,169,True,Hanna
834,Avram,Male,2010-03-28,14,Standard,3,"Fri, Sun, Tue",False,,19:16:00,20:57:00,101,True,Hanna
835,Mair,Female,2003-11-08,20,Premium,3,"Sun, Thu, Tue",False,,15:37:00,18:07:00,150,True,Hanna
836,Marieann,Female,1983-09-20,41,Standard,1,Mon,True,"HIT, Running",09:46:00,11:14:00,88,True,Chantal
837,Gal,Male,2000-12-24,23,Premium,2,"Sat, Thu",False,,19:11:00,20:20:00,69,True,Chantal
838,Montague,Male,1975-07-29,49,Standard,3,"Mon, Sat, Sun",True,"Zumba, Pilates",20:40:00,21:28:00,48,True,Mike
839,Ynes,Female,1978-12-24,45,Standard,2,"Mon, Sun",False,,08:54:00,09:45:00,51,True,Hanna
840,Darell,Female,1975-11-12,48,Standard,2,"Mon, Sat",False,,20:26:00,23:16:00,170,True,Hanna
841,Marthena,Female,1995-09-16,29,Standard,3,"Mon, Thu, Wed",False,,11:00:00,11:34:00,34,False,
842,Gale,Female,1993-04-29,31,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,"Pilates, Yoga",09:47:00,11:47:00,120,True,Chantal
843,Donnie,Female,1995-03-12,29,Premium,1,Thu,True,BodyBalance,19:10:00,21:54:00,164,True,Mike
844,Ogdan,Male,1981-10-11,42,Premium,3,"Fri, Thu, Tue",True,Kickboxen,13:40:00,14:54:00,74,True,Mike
845,Curran,Male,1995-01-05,29,Standard,2,"Thu, Wed",False,,17:09:00,19:27:00,138,True,Hanna
846,Colby,Male,1979-01-14,45,Standard,2,"Mon, Sun",True,"HIT, BodyPump, Zumba",15:59:00,18:44:00,165,True,Hanna
847,Carolus,Male,1994-11-10,29,Standard,1,Tue,False,,20:43:00,23:18:00,155,True,Mike
848,Pietro,Male,2000-06-20,24,Standard,3,"Mon, Thu, Wed",True,"Spinning, Kickboxen, Yoga",12:00:00,13:18:00,78,False,
849,Carol,Female,1985-04-18,39,Premium,3,"Sat, Sun, Thu",True,"Pilates, Spinning, HIT",16:37:00,18:56:00,139,True,Jeffrey
850,Reinhold,Male,1991-03-21,33,Standard,2,"Fri, Thu",True,"LesMiles, Pilates",14:56:00,16:22:00,86,True,Mike
851,Serene,Female,2007-08-23,17,Standard,2,"Mon, Sat",False,,08:06:00,08:58:00,52,False,
852,Laraine,Female,1989-08-17,35,Standard,4,"Fri, Sat, Sun, Tue",False,,15:43:00,18:36:00,173,True,Hanna
853,Westbrooke,Male,1985-07-13,39,Premium,3,"Sun, Tue, Wed",True,HIT,12:16:00,15:14:00,178,False,
854,Odelia,Female,1998-10-29,25,Premium,2,"Mon, Thu",False,,20:20:00,21:04:00,44,False,
855,Gordie,Male,2010-03-21,14,Premium,1,Wed,False,,12:10:00,13:06:00,56,False,
856,Ester,Female,1984-09-05,40,Standard,3,"Fri, Sat, Tue",True,"HIT, BodyBalance",17:05:00,17:35:00,30,True,Mike
857,Danyette,Female,1999-04-06,25,Premium,1,Sat,False,,15:55:00,17:24:00,89,False,
858,Florinda,Female,1988-01-30,36,Premium,2,"Sun, Thu",True,"HIT, Spinning",10:20:00,12:28:00,128,True,Jeffrey
859,Mikey,Male,1999-01-01,25,Premium,3,"Mon, Sat, Sun",True,HIT,14:45:00,17:40:00,175,False,
860,Marcelle,Female,1999-12-16,24,Premium,2,"Sat, Tue",True,"HIT, Spinning, Running",18:33:00,20:01:00,88,False,
861,Tasia,Female,1989-04-08,35,Premium,2,"Mon, Tue",True,"BodyPump, Running",14:22:00,15:40:00,78,False,
862,Zackariah,Male,1993-01-02,31,Standard,4,"Fri, Sun, Thu, Wed",True,"LesMiles, BodyPump, XCore",17:19:00,18:36:00,77,True,Mike
863,Wash,Male,1992-09-03,32,Premium,5,"Fri, Sat, Sun, Tue, Wed",False,,11:08:00,13:53:00,165,False,
864,Malchy,Male,1976-09-24,48,Premium,3,"Mon, Sun, Thu",True,BodyBalance,16:01:00,18:14:00,133,True,Hanna
865,Erhard,Male,1979-03-18,45,Standard,4,"Sat, Thu, Tue, Wed",False,,11:19:00,13:26:00,127,True,Hanna
866,Evangelia,Female,2002-07-10,22,Premium,3,"Fri, Sat, Sun",True,"Zumba, BodyBalance",11:46:00,13:22:00,96,True,Chantal
867,Anderea,Female,1984-12-08,39,Standard,5,"Sat, Sun, Thu, Tue, Wed",True,"LesMiles, BodyBalance, Zumba",16:05:00,16:46:00,41,True,Mike
868,Merlina,Female,1979-02-03,45,Standard,2,"Sun, Tue",True,BodyBalance,18:26:00,19:12:00,46,True,Mike
869,Saba,Female,2007-04-29,17,Standard,2,"Sun, Tue",True,"LesMiles, Running",12:09:00,13:11:00,62,True,Mike
