id,first_name,gender,birthday,abonoment_type,visit_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,personal_training,name_personal_trainer,Age,avg_time_check_out,avg_time_in_gym,days_per_week
648,Kikelia,Female,1998-09-22,Standard,1,True,"Kickboxen, Yoga",12:44:00,False,,26,14:34:00,110,Mon
649,Noelani,Female,2002-05-28,Standard,5,False,,13:50:00,False,,22,16:27:00,157,"Fri, Sun, Thu, Tue, Wed"
650,Holly,Male,2012-09-15,Premium,3,True,"Kickboxen, Spinning",14:54:00,False,,12,16:36:00,102,"Sat, Sun, Tue"
651,Bradley,Male,2010-09-13,Premium,4,False,,20:36:00,False,,14,21:12:00,36,"Fri, Sat, Thu, Tue"
652,Jermayne,Male,2006-08-22,Premium,3,False,,11:06:00,False,,18,13:49:00,163,"Fri, Sun, Thu"
653,Bradford,Male,1997-10-25,Standard,3,False,,13:11:00,False,,26,15:18:00,127,"Sat, Sun, Tue"
654,Fabian,Male,1978-01-01,Premium,1,False,,14:38:00,False,,46,16:59:00,141,Sat
655,Demetris,Male,1996-07-22,Standard,2,False,,09:20:00,True,Jeffrey,28,10:25:00,65,"Fri, Sat"
656,Barbabas,Male,2011-09-24,Standard,5,True,"Yoga, HIT, Spinning",17:13:00,False,,13,19:44:00,151,"Fri, Mon, Sun, Tue, Wed"
657,Ricoriki,Male,1984-06-15,Premium,2,True,BodyPump,14:58:00,False,,40,17:24:00,146,"Sat, Tue"
658,Westleigh,Male,1999-01-01,Standard,4,False,,19:23:00,False,,25,22:02:00,159,"Fri, Sat, Sun, Thu"
659,Ailina,Female,2006-10-15,Standard,3,False,,18:02:00,False,,17,19:18:00,76,"Fri, Thu, Wed"
660,Bronson,Male,1977-06-17,Premium,2,False,,09:58:00,False,,47,10:48:00,50,"Mon, Thu"
661,Aaron,Male,2009-12-05,Standard,3,True,"XCore, Spinning, Kickboxen",17:02:00,False,,14,18:39:00,97,"Sat, Sun, Wed"
662,Giffer,Male,1985-12-07,Premium,2,True,Kickboxen,11:41:00,True,Hanna,38,12:22:00,41,"Sat, Wed"
663,Elisa,Female,1992-10-12,Standard,3,False,,14:01:00,False,,31,15:07:00,66,"Mon, Thu, Wed"
664,Myrle,Female,2011-03-27,Standard,1,False,,10:20:00,False,,13,12:49:00,149,Tue
665,Myrah,Female,1982-11-23,Standard,1,True,"BodyPump, HIT",11:45:00,True,Chantal,41,13:56:00,131,Wed
666,Hesther,Female,2005-02-18,Premium,2,True,"Pilates, HIT, XCore",10:42:00,True,Mike,19,13:18:00,156,"Sat, Sun"
667,Lewie,Male,1976-03-12,Premium,2,True,"Spinning, Zumba",11:46:00,False,,48,14:06:00,140,"Mon, Sun"
668,Nessy,Female,1988-11-30,Standard,3,True,"Pilates, Kickboxen, Yoga",15:00:00,False,,35,16:22:00,82,"Fri, Sat, Wed"
669,Ashia,Female,1985-04-07,Standard,5,True,HIT,19:04:00,False,,39,21:16:00,132,"Mon, Sat, Sun, Thu, Tue"
670,Carmencita,Female,2001-01-16,Premium,4,True,"Spinning, Running",09:17:00,False,,23,10:52:00,95,"Fri, Sat, Thu, Tue"
671,Gery,Male,1985-06-11,Premium,3,False,,12:36:00,True,Chantal,39,13:39:00,63,"Mon, Sat, Sun"
672,Duffie,Male,1977-01-08,Standard,2,True,"LesMiles, Running",08:13:00,True,Jeffrey,47,08:55:00,42,"Fri, Mon"
673,Tomi,Female,2009-11-17,Premium,5,True,"Yoga, Spinning",10:49:00,False,,14,12:37:00,108,"Fri, Mon, Sat, Thu, Wed"
674,Yehudit,Male,2010-04-14,Standard,5,True,"HIT, Pilates, XCore",20:16:00,False,,14,22:49:00,153,"Fri, Sat, Sun, Thu, Tue"
675,Sidonia,Female,1983-02-26,Standard,1,False,,11:52:00,False,,41,13:10:00,78,Wed
676,Bari,Female,1980-06-13,Standard,1,True,"Yoga, Kickboxen",08:17:00,True,Jeffrey,44,10:00:00,103,Wed
677,Tonia,Female,2000-05-16,Premium,5,True,"BodyPump, XCore",09:06:00,False,,24,10:50:00,104,"Fri, Mon, Thu, Tue, Wed"
678,Jessie,Female,1984-11-21,Standard,4,False,,13:57:00,True,Hanna,39,16:51:00,174,"Fri, Sun, Thu, Tue"
679,Terrill,Male,1987-01-11,Premium,1,True,"LesMiles, Running",09:10:00,False,,37,09:43:00,33,Fri
680,Farlee,Male,1999-08-20,Standard,3,True,"Pilates, LesMiles, Kickboxen",16:33:00,True,Jeffrey,25,19:15:00,162,"Fri, Sat, Thu"
681,Aura,Female,1986-11-21,Premium,1,False,,09:11:00,True,Mike,37,12:05:00,174,Thu
682,Maximilien,Male,1989-10-27,Premium,3,False,,10:54:00,True,Hanna,34,12:22:00,88,"Mon, Sun, Thu"
683,Kenneth,Male,1975-06-05,Standard,1,True,"HIT, Pilates",20:23:00,False,,49,21:14:00,51,Wed
684,Joella,Female,2005-12-25,Standard,1,True,Kickboxen,17:51:00,False,,18,18:21:00,30,Wed
685,Norbie,Male,1981-08-15,Standard,2,False,,18:35:00,True,Chantal,43,19:41:00,66,"Mon, Wed"
686,Nessa,Female,1994-05-04,Premium,3,False,,10:16:00,False,,30,12:29:00,133,"Mon, Sat, Sun"
687,Wendall,Male,1995-02-23,Standard,3,True,Kickboxen,09:13:00,False,,29,12:09:00,176,"Mon, Thu, Wed"
688,Lyn,Male,2011-08-05,Premium,3,False,,20:25:00,True,Chantal,13,21:59:00,94,"Mon, Sat, Tue"
689,Elke,Female,2011-05-02,Standard,5,False,,09:47:00,True,Jeffrey,13,11:05:00,78,"Mon, Sat, Sun, Thu, Wed"
690,Simmonds,Male,1979-08-28,Premium,3,False,,13:10:00,False,,45,15:36:00,146,"Fri, Mon, Thu"
691,Guss,Male,1996-05-06,Premium,3,False,,10:17:00,True,Hanna,28,11:54:00,97,"Fri, Sun, Wed"
692,Matelda,Female,2007-11-30,Premium,4,True,"BodyPump, HIT",16:21:00,True,Hanna,16,17:35:00,74,"Fri, Mon, Sat, Tue"
693,Mignonne,Female,1987-12-14,Standard,4,False,,17:34:00,True,Jeffrey,36,18:12:00,38,"Fri, Sat, Tue, Wed"
694,Shirline,Female,2005-01-29,Standard,2,False,,16:40:00,True,Mike,19,17:32:00,52,"Thu, Tue"
695,Gabriell,Female,1997-07-24,Standard,1,False,,12:30:00,False,,27,15:04:00,154,Thu
696,Janean,Female,2000-08-02,Standard,4,True,"BodyPump, BodyBalance, HIT",11:43:00,False,,24,14:38:00,175,"Mon, Sat, Thu, Wed"
697,Alejandro,Male,2002-03-11,Standard,5,True,"BodyBalance, Zumba, LesMiles",10:31:00,True,Mike,22,12:37:00,126,"Mon, Sat, Thu, Tue, Wed"
698,Morgan,Male,1975-03-21,Standard,3,False,,14:52:00,True,Chantal,49,15:44:00,52,"Sat, Thu, Tue"
699,Peadar,Male,2009-05-06,Premium,3,True,"Yoga, Running",18:06:00,True,Jeffrey,15,20:24:00,138,"Mon, Sat, Sun"
700,Alana,Female,1988-12-13,Premium,3,False,,16:35:00,False,,35,18:24:00,109,"Fri, Mon, Tue"
701,Julia,Female,2000-10-14,Standard,5,True,"Yoga, XCore",11:19:00,False,,23,13:44:00,145,"Fri, Mon, Sat, Tue, Wed"
702,Rudiger,Male,1983-09-05,Standard,5,False,,10:22:00,False,,41,11:53:00,91,"Fri, Mon, Sat, Sun, Wed"
703,Travers,Male,1988-06-18,Premium,3,True,Pilates,16:01:00,True,Mike,36,17:31:00,90,"Fri, Mon, Sun"
704,Hal,Male,1989-02-16,Premium,2,True,XCore,20:14:00,True,Jeffrey,35,21:04:00,50,"Fri, Wed"
705,Edvard,Male,1991-11-30,Standard,3,True,"HIT, Spinning, BodyPump",17:29:00,False,,32,18:18:00,49,"Mon, Sun, Thu"
706,Hayley,Female,1985-06-13,Standard,3,False,,11:05:00,True,Hanna,39,11:47:00,42,"Mon, Sat, Sun"
707,Grove,Male,1996-06-16,Premium,5,True,"XCore, Spinning, LesMiles",13:31:00,True,Chantal,28,16:05:00,154,"Fri, Sat, Sun, Thu, Tue"
708,Chic,Male,2001-06-12,Premium,2,True,"Pilates, HIT, BodyBalance",18:01:00,True,Hanna,23,19:25:00,84,"Sat, Thu"
709,Rudolfo,Male,1983-11-25,Standard,3,True,"HIT, Kickboxen, LesMiles",17:58:00,False,,40,18:57:00,59,"Fri, Tue, Wed"
710,Kayley,Female,2005-08-19,Premium,5,True,"BodyBalance, LesMiles, Kickboxen",10:54:00,True,Mike,19,12:17:00,83,"Fri, Sun, Thu, Tue, Wed"
711,Nelli,Female,1983-03-20,Standard,2,True,"Zumba, LesMiles, Running",09:57:00,False,,41,12:50:00,173,"Sun, Wed"
712,Paul,Male,1999-12-08,Standard,4,True,XCore,13:12:00,True,Hanna,24,16:08:00,176,"Sun, Thu, Tue, Wed"
713,Walt,Male,1986-11-06,Standard,3,True,"BodyPump, LesMiles",10:37:00,True,Chantal,37,12:00:00,83,"Fri, Sat, Thu"
714,Nananne,Female,1981-08-19,Standard,1,True,Kickboxen,10:50:00,False,,43,13:25:00,155,Thu
715,Brant,Male,1981-06-06,Premium,3,False,,12:02:00,True,Mike,43,12:47:00,45,"Mon, Thu, Wed"
716,Emiline,Female,1995-08-02,Standard,4,True,Spinning,18:15:00,True,Mike,29,19:59:00,104,"Fri, Sat, Tue, Wed"
717,Ive,Male,1980-02-07,Premium,4,False,,11:10:00,False,,44,13:12:00,122,"Mon, Sat, Sun, Tue"
718,Jethro,Male,1996-11-28,Standard,2,True,XCore,20:32:00,False,,27,21:40:00,68,"Fri, Sun"
719,Pren,Male,1990-01-20,Standard,5,False,,08:33:00,False,,34,09:32:00,59,"Mon, Sun, Thu, Tue, Wed"
720,Lloyd,Male,2006-02-17,Standard,4,True,"Yoga, LesMiles",19:42:00,False,,18,22:17:00,155,"Sat, Sun, Tue, Wed"
721,Haskel,Male,1994-07-29,Premium,2,False,,08:38:00,True,Chantal,30,09:34:00,56,"Thu, Tue"
722,Paten,Male,2005-06-12,Standard,1,False,,11:29:00,True,Jeffrey,19,12:31:00,62,Thu
723,Otho,Male,1997-09-03,Premium,1,True,"BodyPump, XCore",18:22:00,False,,27,19:10:00,48,Sun
724,Riccardo,Male,1977-07-15,Premium,2,True,"HIT, LesMiles, BodyBalance",19:06:00,True,Chantal,47,21:58:00,172,"Mon, Tue"
725,Querida,Female,1982-10-12,Premium,2,False,,19:18:00,True,Hanna,41,20:12:00,54,"Sat, Wed"
726,Sebastien,Male,1990-06-17,Premium,3,False,,10:54:00,False,,34,11:29:00,35,"Fri, Sat, Thu"
727,Zeb,Male,1985-06-06,Premium,4,True,Running,11:51:00,False,,39,14:16:00,145,"Mon, Thu, Tue, Wed"
728,Raina,Female,2001-03-17,Premium,5,True,"Zumba, BodyPump, Yoga",20:57:00,False,,23,23:07:00,130,"Fri, Mon, Sat, Thu, Tue"
729,Sasha,Male,1983-11-01,Standard,3,False,,19:38:00,True,Chantal,40,21:04:00,86,"Mon, Sun, Tue"
730,Courtnay,Male,1985-07-10,Premium,5,False,,15:28:00,True,Chantal,39,16:33:00,65,"Fri, Mon, Thu, Tue, Wed"
731,Caitrin,Female,2008-05-24,Premium,2,True,XCore,09:10:00,True,Hanna,16,11:17:00,127,"Fri, Sun"
732,Melva,Female,1991-06-20,Premium,4,False,,13:30:00,True,Hanna,33,16:03:00,153,"Fri, Mon, Sat, Thu"
733,Cirilo,Male,1977-01-24,Standard,1,True,BodyPump,18:15:00,False,,47,20:45:00,150,Fri
734,Konrad,Male,1999-12-08,Premium,3,False,,09:13:00,False,,24,11:33:00,140,"Fri, Sat, Tue"
735,Georgeta,Female,1991-02-05,Standard,2,True,"HIT, Zumba",09:24:00,True,Jeffrey,33,10:12:00,48,"Tue, Wed"
736,Whitaker,Male,1982-12-16,Premium,2,True,"Zumba, Pilates, Kickboxen",20:54:00,True,Chantal,41,21:47:00,53,"Mon, Thu"
737,Feodor,Male,1988-03-16,Premium,1,False,,08:43:00,False,,36,09:48:00,65,Fri
738,Dorian,Female,1976-09-28,Standard,5,True,"Yoga, Kickboxen",11:21:00,True,Jeffrey,48,12:17:00,56,"Fri, Mon, Sat, Sun, Thu"
739,Carmelia,Female,2003-11-09,Premium,3,False,,15:28:00,False,,20,18:02:00,154,"Fri, Sun, Thu"
740,Kellsie,Female,2005-06-25,Premium,4,False,,11:16:00,False,,19,13:36:00,140,"Mon, Sat, Sun, Wed"
741,Igor,Male,2009-04-06,Standard,2,True,"Pilates, HIT",20:07:00,False,,15,23:00:00,173,"Sun, Thu"
742,Ambrosio,Male,1997-08-27,Standard,1,False,,18:02:00,False,,27,20:24:00,142,Fri
743,Bartie,Male,1992-12-08,Standard,2,True,LesMiles,20:28:00,True,Mike,31,21:03:00,35,"Sat, Sun"
744,Prince,Male,2004-10-02,Premium,3,True,"Yoga, HIT, XCore",10:42:00,True,Mike,20,13:05:00,143,"Fri, Sun, Wed"
745,Lonna,Female,2011-05-01,Standard,3,True,BodyBalance,13:37:00,False,,13,14:09:00,32,"Fri, Thu, Wed"
746,Dallon,Male,2007-08-01,Premium,2,True,"Pilates, Kickboxen, Zumba",10:09:00,False,,17,12:28:00,139,"Thu, Wed"
747,Loydie,Male,1980-10-25,Standard,2,False,,13:10:00,True,Mike,43,14:01:00,51,"Sun, Tue"
748,Harland,Male,1981-09-01,Premium,1,False,,19:43:00,True,Mike,43,20:59:00,76,Wed
749,Yolande,Female,2012-07-21,Premium,2,True,"HIT, Spinning",10:42:00,False,,12,13:16:00,154,"Mon, Tue"
750,Agnese,Female,1975-04-26,Standard,5,True,BodyBalance,10:28:00,False,,49,11:24:00,56,"Fri, Mon, Sat, Thu, Wed"
751,Nana,Female,1991-07-02,Standard,3,True,Spinning,13:11:00,False,,33,15:28:00,137,"Fri, Sat, Wed"
752,Daile,Female,1994-08-05,Standard,3,False,,08:05:00,True,Jeffrey,30,09:31:00,86,"Fri, Sat, Sun"
753,Jacquette,Female,1995-10-30,Premium,3,False,,10:11:00,False,,28,11:53:00,102,"Fri, Mon, Wed"
754,Vida,Female,1990-12-09,Standard,3,False,,15:13:00,True,Chantal,33,17:47:00,154,"Sat, Tue, Wed"
755,Mommy,Female,2008-05-08,Standard,3,False,,18:39:00,False,,16,19:25:00,46,"Mon, Sat, Wed"
756,Orv,Male,1983-05-09,Premium,1,True,"BodyBalance, HIT",19:23:00,False,,41,22:03:00,160,Sun
757,Nikolaus,Male,2003-12-30,Premium,1,False,,11:23:00,False,,20,12:35:00,72,Mon
758,Gabbi,Female,1997-11-05,Standard,5,False,,15:16:00,True,Jeffrey,26,16:57:00,101,"Fri, Mon, Sun, Thu, Tue"
759,Ricki,Male,2005-08-10,Standard,3,True,"Kickboxen, HIT",13:19:00,False,,19,14:50:00,91,"Mon, Sun, Wed"
760,Simmonds,Male,1981-05-15,Premium,5,True,XCore,09:29:00,True,Chantal,43,11:34:00,125,"Mon, Sun, Thu, Tue, Wed"
761,Leonerd,Male,1983-08-20,Standard,1,True,"Yoga, Kickboxen, HIT",13:41:00,True,Mike,41,16:23:00,162,Sun
762,Ardis,Female,2001-12-23,Standard,2,True,LesMiles,12:13:00,False,,22,14:06:00,113,"Sun, Wed"
763,Gabbie,Female,1978-11-22,Premium,3,True,"LesMiles, Kickboxen, BodyBalance",15:39:00,True,Mike,45,17:56:00,137,"Sat, Sun, Thu"
764,Lars,Male,2009-10-22,Premium,5,True,XCore,08:10:00,False,,14,10:23:00,133,"Fri, Sat, Sun, Tue, Wed"
765,Godfree,Male,1997-11-09,Standard,1,False,,14:21:00,False,,26,15:50:00,89,Sun
766,Kally,Female,1978-03-17,Premium,1,True,Kickboxen,14:44:00,True,Chantal,46,17:13:00,149,Thu
767,Lin,Male,1989-07-13,Premium,5,False,,13:07:00,True,Chantal,35,15:48:00,161,"Fri, Mon, Sat, Tue, Wed"
768,Benjy,Male,2005-12-03,Standard,2,False,,14:16:00,True,Jeffrey,18,15:00:00,44,"Sat, Tue"
769,Glynda,Female,1995-07-31,Standard,4,True,"HIT, Yoga",13:25:00,False,,29,15:07:00,102,"Mon, Sat, Sun, Thu"
770,Marcelo,Male,1997-09-01,Premium,2,False,,17:22:00,True,Chantal,27,19:40:00,138,"Fri, Mon"
771,Dominique,Female,1988-06-27,Premium,1,False,,20:00:00,True,Mike,36,21:40:00,100,Wed
772,Robbi,Female,1995-01-30,Standard,2,False,,20:52:00,True,Chantal,29,22:12:00,80,"Mon, Tue"
773,Willis,Male,1988-06-26,Standard,3,True,"Spinning, BodyPump, HIT",18:25:00,True,Chantal,36,19:21:00,56,"Fri, Sun, Thu"
774,Dario,Male,1988-04-18,Premium,4,False,,12:32:00,False,,36,14:50:00,138,"Fri, Sat, Thu, Tue"
775,Odella,Female,2012-03-09,Premium,5,True,"LesMiles, Pilates, Zumba",09:35:00,False,,12,10:40:00,65,"Fri, Sat, Sun, Tue, Wed"
776,Shannan,Male,1990-07-20,Premium,2,False,,18:44:00,False,,34,20:17:00,93,"Sun, Tue"
777,Harriette,Female,1980-04-18,Premium,2,False,,14:58:00,True,Hanna,44,17:21:00,143,"Fri, Sun"
778,Zacharias,Male,1978-05-27,Premium,3,True,"Pilates, BodyBalance",20:17:00,False,,46,21:05:00,48,"Fri, Sat, Thu"
779,Lorenza,Female,1987-09-14,Standard,1,True,"HIT, Pilates",08:37:00,True,Mike,37,10:01:00,84,Mon
780,Dulsea,Female,2000-01-21,Premium,3,False,,13:20:00,False,,24,15:34:00,134,"Thu, Tue, Wed"
781,Martyn,Male,1978-02-28,Premium,4,True,"Pilates, HIT, Yoga",16:32:00,True,Hanna,46,18:57:00,145,"Fri, Sun, Tue, Wed"
782,Elvera,Female,2004-01-12,Premium,2,False,,14:03:00,True,Hanna,20,14:44:00,41,"Mon, Sat"
783,Dion,Male,1991-12-16,Standard,3,True,"XCore, HIT, Yoga",12:16:00,True,Mike,32,13:33:00,77,"Sat, Tue, Wed"
784,Anallise,Female,1997-11-22,Standard,3,False,,09:38:00,True,Hanna,26,12:36:00,178,"Mon, Sat, Wed"
785,Evey,Female,1985-10-16,Standard,1,True,"BodyPump, XCore",18:29:00,False,,38,19:11:00,42,Wed
786,Margareta,Female,1979-09-19,Premium,4,False,,19:32:00,False,,45,20:09:00,37,"Mon, Sat, Thu, Tue"
787,Codi,Female,2003-11-17,Standard,1,False,,11:35:00,False,,20,12:50:00,75,Thu
788,Kane,Male,1976-04-13,Standard,3,False,,19:44:00,False,,48,21:25:00,101,"Sun, Tue, Wed"
789,Starlin,Female,1982-11-16,Premium,4,False,,17:08:00,True,Jeffrey,41,19:03:00,115,"Mon, Sat, Sun, Wed"
790,Derron,Male,1999-12-27,Standard,2,False,,13:22:00,True,Jeffrey,24,13:55:00,33,"Thu, Tue"
791,Fred,Female,1977-06-26,Standard,3,False,,16:49:00,False,,47,18:34:00,105,"Fri, Mon, Tue"
792,Celestina,Female,1982-05-14,Premium,3,True,HIT,11:44:00,True,Chantal,42,12:33:00,49,"Fri, Sat, Sun"
793,Berk,Male,1990-10-16,Standard,1,True,Running,16:06:00,False,,33,17:32:00,86,Tue
794,Vallie,Female,2000-04-19,Standard,4,False,,17:17:00,False,,24,17:53:00,36,"Mon, Sat, Thu, Wed"
795,Jeremie,Male,1995-02-18,Standard,1,True,"LesMiles, Yoga, Pilates",12:59:00,True,Mike,29,14:44:00,105,Sun
796,Marylinda,Female,1994-10-06,Standard,4,True,HIT,09:21:00,True,Jeffrey,29,12:12:00,171,"Fri, Mon, Sat, Wed"
797,Alley,Male,1978-01-21,Standard,5,True,"Spinning, Running",09:41:00,True,Chantal,46,10:58:00,77,"Mon, Sun, Thu, Tue, Wed"
798,Donall,Male,1988-03-02,Standard,1,True,"BodyBalance, Zumba, BodyPump",20:44:00,True,Chantal,36,22:29:00,105,Sat
799,Helen-elizabeth,Female,1995-08-12,Standard,4,True,"Running, Zumba",09:11:00,False,,29,11:20:00,129,"Mon, Thu, Tue, Wed"
800,Roxy,Female,1990-08-27,Premium,3,False,,09:21:00,False,,34,11:38:00,137,"Fri, Sat, Sun"
801,Bonita,Female,1977-07-23,Standard,2,True,"LesMiles, Pilates, Running",19:19:00,False,,47,21:49:00,150,"Sun, Wed"
802,Kristan,Female,1997-11-10,Premium,2,True,"Spinning, Running",08:00:00,True,Hanna,26,09:12:00,72,"Mon, Tue"
803,Cecily,Female,1983-07-06,Standard,3,False,,09:26:00,False,,41,11:05:00,99,"Fri, Sun, Thu"
804,Ben,Male,2006-05-20,Premium,4,False,,08:59:00,True,Mike,18,11:53:00,174,"Sun, Thu, Tue, Wed"
805,Salaidh,Female,1976-06-04,Premium,2,True,"BodyPump, Kickboxen",08:15:00,True,Jeffrey,48,10:24:00,129,"Thu, Wed"
806,Beatriz,Female,1999-07-20,Premium,5,False,,16:13:00,False,,25,18:20:00,127,"Fri, Mon, Sun, Thu, Wed"
807,Ardelis,Female,1984-04-10,Premium,4,True,Yoga,19:35:00,False,,40,22:30:00,175,"Fri, Mon, Sun, Tue"
808,Sosanna,Female,1997-05-05,Premium,4,False,,16:32:00,True,Hanna,27,19:08:00,156,"Mon, Sun, Tue, Wed"
809,Rana,Female,1989-11-20,Premium,2,False,,13:25:00,False,,34,15:28:00,123,"Sat, Wed"
810,Neils,Male,1994-09-24,Premium,2,True,BodyBalance,14:19:00,True,Chantal,30,15:19:00,60,"Fri, Sat"
811,Chaddy,Male,1994-03-19,Premium,2,False,,11:18:00,True,Jeffrey,30,11:51:00,33,"Mon, Tue"
812,Kelly,Male,2005-06-15,Premium,1,True,"LesMiles, HIT",14:30:00,True,Hanna,19,15:23:00,53,Wed
813,Johnathan,Male,1975-06-22,Standard,5,False,,14:07:00,False,,49,16:52:00,165,"Fri, Sat, Sun, Tue, Wed"
814,Naoma,Female,1996-12-13,Standard,1,True,"Spinning, XCore",15:34:00,True,Chantal,27,16:50:00,76,Mon
815,Ranee,Female,1986-08-06,Premium,1,False,,14:12:00,False,,38,15:31:00,79,Mon
816,Benoit,Male,1977-05-28,Standard,2,False,,12:18:00,True,Mike,47,14:19:00,121,"Mon, Wed"
817,Ailee,Female,1985-08-31,Standard,3,False,,17:06:00,True,Jeffrey,39,18:48:00,102,"Sun, Thu, Wed"
818,Gavin,Male,2006-12-16,Standard,3,True,Pilates,11:51:00,False,,17,12:31:00,40,"Fri, Thu, Wed"
819,Vi,Female,2003-11-14,Standard,3,False,,08:23:00,False,,20,10:24:00,121,"Sat, Sun, Wed"
820,Kial,Female,2009-07-13,Standard,3,False,,14:33:00,False,,15,17:19:00,166,"Fri, Mon, Sat"
821,Romona,Female,1986-08-18,Premium,3,True,XCore,13:20:00,False,,38,16:08:00,168,"Mon, Sun, Wed"
822,Mischa,Male,1975-10-11,Premium,3,False,,19:44:00,True,Chantal,48,21:58:00,134,"Fri, Sun, Wed"
823,Viola,Female,1995-10-19,Standard,4,False,,16:33:00,False,,28,18:58:00,145,"Mon, Sun, Tue, Wed"
824,Junie,Female,1986-07-21,Standard,5,False,,17:59:00,False,,38,20:43:00,164,"Fri, Sat, Sun, Tue, Wed"
825,Baily,Male,1975-07-30,Premium,3,True,Zumba,10:53:00,True,Mike,49,11:38:00,45,"Mon, Tue, Wed"
826,Lizette,Female,1992-02-26,Standard,1,False,,17:58:00,False,,32,20:58:00,180,Thu
827,Whit,Male,2006-02-28,Standard,3,True,"Running, Kickboxen, LesMiles",14:33:00,False,,18,15:31:00,58,"Mon, Sun, Thu"
828,Margarita,Female,2006-03-31,Premium,2,True,"Yoga, HIT, Zumba",15:53:00,True,Hanna,18,18:34:00,161,"Sun, Thu"
829,Fields,Male,1984-06-21,Premium,2,True,Kickboxen,09:40:00,True,Hanna,40,10:58:00,78,"Sat, Thu"
830,Micky,Male,1982-03-30,Premium,5,True,LesMiles,12:05:00,True,Mike,42,14:45:00,160,"Fri, Sat, Sun, Thu, Tue"
831,Wheeler,Male,1996-09-27,Standard,4,False,,09:35:00,True,Mike,28,12:19:00,164,"Sat, Sun, Thu, Tue"
832,Caralie,Female,2008-07-27,Premium,1,False,,08:41:00,False,,16,11:21:00,160,Tue
833,Susana,Female,1999-11-22,Standard,2,True,"BodyBalance, Spinning, Running",17:44:00,True,Hanna,24,20:26:00,162,"Mon, Sat"
834,Avram,Male,2010-03-28,Standard,3,False,,19:16:00,True,Hanna,14,21:03:00,107,"Fri, Sun, Tue"
835,Mair,Female,2003-11-08,Premium,3,False,,15:37:00,True,Hanna,20,18:09:00,152,"Sat, Sun, Wed"
836,Marieann,Female,1983-09-20,Standard,1,True,"HIT, BodyBalance",09:46:00,True,Chantal,41,11:08:00,82,Tue
837,Gal,Male,2000-12-24,Premium,2,False,,19:11:00,True,Chantal,23,20:13:00,62,"Tue, Wed"
838,Montague,Male,1975-07-29,Standard,3,True,"Zumba, Yoga, XCore",20:40:00,True,Mike,49,22:43:00,123,"Sat, Sun, Thu"
839,Ynes,Female,1978-12-24,Standard,2,False,,08:54:00,True,Hanna,45,11:07:00,133,"Fri, Tue"
840,Darell,Female,1975-11-12,Standard,2,False,,20:26:00,True,Hanna,48,22:05:00,99,"Tue, Wed"
841,Marthena,Female,1995-09-16,Standard,3,False,,11:00:00,False,,29,13:06:00,126,"Sat, Tue, Wed"
842,Gale,Female,1993-04-29,Standard,5,True,"Pilates, XCore, Kickboxen",09:47:00,True,Chantal,31,11:55:00,128,"Fri, Sat, Thu, Tue, Wed"
843,Donnie,Female,1995-03-12,Premium,1,True,"BodyBalance, Kickboxen",19:10:00,True,Mike,29,20:34:00,84,Mon
844,Ogdan,Male,1981-10-11,Premium,3,True,"Kickboxen, BodyBalance",13:40:00,True,Mike,42,15:12:00,92,"Mon, Thu, Wed"
845,Curran,Male,1995-01-05,Standard,2,False,,17:09:00,True,Hanna,29,17:50:00,41,"Sat, Wed"
846,Colby,Male,1979-01-14,Standard,2,True,HIT,15:59:00,True,Hanna,45,17:39:00,100,"Mon, Sat"
847,Carolus,Male,1994-11-10,Standard,1,False,,20:43:00,True,Mike,29,22:05:00,82,Fri
848,Pietro,Male,2000-06-20,Standard,3,True,Spinning,12:00:00,False,,24,14:21:00,141,"Fri, Sat, Sun"
849,Carol,Female,1985-04-18,Premium,3,True,"Pilates, Kickboxen, HIT",16:37:00,True,Jeffrey,39,19:27:00,170,"Sun, Thu, Tue"
850,Reinhold,Male,1991-03-21,Standard,2,True,"LesMiles, XCore",14:56:00,True,Mike,33,15:29:00,33,"Sat, Wed"
851,Serene,Female,2007-08-23,Standard,2,False,,08:06:00,False,,17,10:44:00,158,"Sun, Tue"
852,Laraine,Female,1989-08-17,Standard,4,False,,15:43:00,True,Hanna,35,17:30:00,107,"Fri, Sat, Thu, Tue"
853,Westbrooke,Male,1985-07-13,Premium,3,True,"HIT, Kickboxen",12:16:00,False,,39,14:24:00,128,"Fri, Sun, Tue"
854,Odelia,Female,1998-10-29,Premium,2,False,,20:20:00,False,,25,22:15:00,115,"Mon, Thu"
855,Gordie,Male,2010-03-21,Premium,1,False,,12:10:00,False,,14,13:56:00,106,Sat
856,Ester,Female,1984-09-05,Standard,3,True,"HIT, Pilates",17:05:00,True,Mike,40,18:12:00,67,"Fri, Mon, Sat"
857,Danyette,Female,1999-04-06,Premium,1,False,,15:55:00,False,,25,16:48:00,53,Mon
858,Florinda,Female,1988-01-30,Premium,2,True,"HIT, Running",10:20:00,True,Jeffrey,36,11:28:00,68,"Fri, Thu"
859,Mikey,Male,1999-01-01,Premium,3,True,"HIT, LesMiles, Spinning",14:45:00,False,,25,17:29:00,164,"Sat, Thu, Wed"
860,Marcelle,Female,1999-12-16,Premium,2,True,"HIT, Running",18:33:00,False,,24,20:56:00,143,"Mon, Thu"
861,Tasia,Female,1989-04-08,Premium,2,True,"BodyPump, HIT, Zumba",14:22:00,False,,35,15:45:00,83,"Fri, Sun"
